Data,Peso,Calorias,Passos,Proteina,Sono,Cintura,Altura,BPM,Energia,Pressao_High,Pressao_Low,SpO2
2026-01-05,85.2,1350,0.0,125.0,6.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0
2026-01-06,83.5,1500,0.0,132.0,7.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0
2026-01-07,83.9,1350,0.0,125.0,0.0,0.0,1.75,0.0,9.0,0.0,0.0,0.0
2026-01-08,82.2,2106,0.0,125.0,7.0,0.0,1.75,0.0,8.0,0.0,0.0,0.0
2026-01-21,81.4,1150,8650.0,125.0,6.34,0.0,1.75,89.0,9.0,117.0,78.0,97.0
2026-01-22,81.4,1288,4434.0,125.0,6.34,0.0,1.75,69.0,9.0,123.0,81.0,98.0
2026-01-23,81.8,1300,1800.0,125.0,8.13,0.0,1.75,73.0,10.0,120.0,82.0,98.0
2026-01-09,82.1,0,0.0,0.0,0.0,0.0,1.75,0.0,5.0,0.0,0.0,0.0
2026-01-10,82.0,0,0.0,0.0,0.0,0.0,1.75,0.0,5.0,0.0,0.0,0.0
2026-01-11,81.9,0,0.0,0.0,0.0,0.0,1.75,0.0,5.0,0.0,0.0,0.0
2026-01-12,81.8,0,0.0,0.0,0.0,0.0,1.75,0.0,5.0,0.0,0.0,0.0
2026-01-13,81.7,0,0.0,0.0,0.0,0.0,1.75,0.0,5.0,0.0,0.0,0.0
